query_id,search_date,pmid,pmcid,doi,title,authorString,journalTitle,pubYear,firstPublicationDate,isOpenAccess,source
Q2_block_holdout_focus,2026-09-05,41910330,PMC13170361,10.1128/jcm.01466-25,"Prediction of KPC-producing &lt;i&gt;Klebsiella pneumoniae&lt;/i&gt; by MALDI-TOF MS, ensemble learning, and spectral peak annotation.","Rodriguez-Temporal D, Gutiérrez-Pareja M, Gordy GG, Nahkala EM, Rodríguez-Sánchez B, Patel R.",,2026,2026-03-30,Y,MED
Q2_block_holdout_focus,2026-09-05,41896736,PMC13147680,10.1186/s12866-026-04909-9,"BaGPipe: an automated, reproducible, and flexible pipeline for bacterial genome-wide association studies.","Wei KC, Blane B, Toussaint J, Reuter S, Toleman MS, Torok ME, Peacock SJ, Harrison EM, Aggarwal D, Roberts-Sengier W.",,2026,2026-03-27,Y,MED
Q2_block_holdout_focus,2026-09-05,42187463,PMC13204018,10.3390/bios16050267,"Artificial Intelligence-Assisted Pathogen Detection: Algorithms, Biosensing Platforms, and Applications.","Liu J, Gao W, Guo C, Cai W, Tang Z, Li S, Deng Y, Qu X, Chen Z.",,2026,2026-05-05,Y,MED
Q2_block_holdout_focus,2026-09-05,40119500,PMC11934168,10.1080/21505594.2025.2481503,Assessment for antibiotic resistance in &lt;i&gt;Helicobacter pylori&lt;/i&gt;: A practical and interpretable machine learning model based on genome-wide genetic variation.,"Wang Y, Zheng S, Guo R, Li Y, Yin H, Qiu X, Chen J, Ni C, Yuan Y, Gong Y.",,2025,2025-03-21,Y,MED
Q2_block_holdout_focus,2026-09-05,42311649,PMC13270246,10.1093/ofid/ofag328,Analysis of Drug Resistance Characteristics and Risk Factors of Cavitary Tuberculosis Based on Whole Genome Sequencing and Machine Learning.,"Yang Q, Xie Z, Ye J, Dong W, Huang Y, Qin H, Zhou C, Huang L, Ou J, Chang Y, Cui Z.",,2026,2026-06-03,Y,MED
Q2_block_holdout_focus,2026-09-05,41465787,PMC12733776,10.3390/life15121848,Genomics in Epidemiology and Disease Surveillance: An Exploratory Analysis.,"Tiwari S, Dhakal T, Kim BJ, Jang GS, Oh Y.",,2025,2025-12-01,Y,MED
Q2_block_holdout_focus,2026-09-05,42169943,PMC13187973,10.21037/jgo-2026-1-0006,A systematic review of artificial intelligence and machine learning for gut microbiome-based CRC screening.,"Chittilla M, Nagdev P.",,2026,2026-03-27,Y,MED
Q2_block_holdout_focus,2026-09-05,42437941,PMC13366936,10.1186/s40793-026-00936-1,Predicting the seed microbiome using phylogeny-driven machine learning.,"Herbinger J, Ramakrishnan DK, Reißfelder J, Babor M, Höhne M, Abdelfattah A.",,2026,2026-07-13,Y,MED
Q2_block_holdout_focus,2026-09-05,41606475,PMC12922380,10.1186/s12876-025-04595-3,Predicting clinical outcomes in Helicobacter pylori-positive patients using supervised learning through the integration of demographic and genomic features.,"Narasimhan V, Pulakkat Warrier S, John JJ, T MP, Varadaraj N, Thomas GG, Veeraraghavan B.",,2026,2026-01-29,Y,MED
Q2_block_holdout_focus,2026-09-05,41664908,PMC12895073,10.1093/bib/bbag023,ANIA: an inception-attention network for predicting minimum inhibitory concentration of antimicrobial peptides.,"Chiu YP, Yao L, Tang Y, Chung CR, Pang Y, Chiang YC, Lee TY.",,2026,2026-01-01,Y,MED
Q2_block_holdout_focus,2026-09-05,,,10.64898/2026.07.10.734579,amR: an R package suite to predict antimicrobial resistance in bacterial pathogens,"Ghosh A, Brenner EP, Boyer EA, McKim AP, Vang CK, Wolfe EP, Mayer DA, Lesiyon RL, Ravi J.",,2026,2026-07-13,N,PPR
Q2_block_holdout_focus,2026-09-05,,,,A transparent rule-based framework using k-mer profiles for detection of cryptic infections in tomato whole-genome metagenomic data,"Khakvar R, Pulinkala G, Baghdy Sar M, Komorowski J.",,2026,2026-03-01,N,AGR
Q2_block_holdout_focus,2026-09-05,42326372,PMC13276223,10.1177/11779322261461933,Hidden in the Pangenome? Machine Learning-Driven Discovery of Antimicrobial Potential in &lt;i&gt;Corynebacterium glutamicum&lt;/i&gt;.,"Islam SI, Shahed K, Parvin MM, Sanjida S.",,2026,2026-06-17,Y,MED
Q2_block_holdout_focus,2026-09-05,41366288,PMC12817779,10.1186/s12866-025-04570-8,"Integrative computational modeling framework linking mycotoxin contamination, microbial hazards, and antimicrobial resistance risk in dairy systems.","Khan R, Khan S, Pari B.",,2025,2025-12-09,Y,MED
Q2_block_holdout_focus,2026-09-05,41953073,PMC13053822,10.2147/idr.s589962,"Targeting Horizontal Gene Transfer to Combat Antimicrobial Resistance: A Review of Mechanisms, Drivers, and Multi-Omics Strategies.","Tang L, Yang W, Yang L, Lv Y, Zhang J.",,2026,2026-04-02,Y,MED
Q2_block_holdout_focus,2026-09-05,41751160,PMC12937605,10.3390/biomedicines14020261,Artificial Intelligence Drives Advances in Multi-Omics Analysis and Precision Medicine for Sepsis.,"Shen Y, Zhang P, Luo J, Chen S, Gu S, Lin Z, Tang Z.",,2026,2026-01-23,Y,MED
Q2_block_holdout_focus,2026-09-05,41754214,PMC12942808,10.3390/nu18040696,Current Concepts in Probiotic Safety and Efficacy.,"Churin AA, Sokolyanskaya LO, Lukina AP, Karnachuk OV.",,2026,2026-02-21,Y,MED
Q2_block_holdout_focus,2026-09-05,42112429,PMC13149473,10.3389/fmicb.2026.1823476,Targeting biofilm-driven antibiotic resistance: emerging mechanisms and next-generation therapeutic interventions.,"Mbaraka A, Meena RR, Menghani E, Verma N.",,2026,2026-04-23,Y,MED
Q2_block_holdout_focus,2026-09-05,42453110,PMC13366462,10.3389/fmicb.2026.1872946,"The role of gut microbiome in antimicrobial resistance transmission between companion animals and livestock: mechanisms, drivers, and One Health implications.","Guo J, Song H, Xi Z, Geng W, Wang F.",,2026,2026-06-29,Y,MED
Q2_block_holdout_focus,2026-09-05,41986319,PMC13260445,10.1038/s41467-026-71364-5,Decoding immunotherapy response through computational modeling.,"Li B, Luo R, Huang K, Liu J, Zhao W, Zhou X.",,2026,2026-04-15,Y,MED
Q2_block_holdout_focus,2026-09-05,42115936,PMC13335249,10.1186/s12866-026-05113-5,Identifying gut microbiome signatures of type 1 diabetes using machine learning and evolutionary feature selection.,"Dalgic A, Yet I.",,2026,2026-05-12,Y,MED
Q2_block_holdout_focus,2026-09-05,41395110,PMC12699266,10.1016/j.csbj.2025.11.046,PanARGMiner (Pan-Genomic Antimicrobial Resistance Gene Miner): An advanced feature selection framework for extracting key resistance genes from pan-genomic datasets.,"Chen YC, Yang MR, Wu YW.",,2025,2025-11-21,Y,MED
Q2_block_holdout_focus,2026-09-05,42147972,PMC13173614,10.3892/br.2026.2154,Establishing a competence model in discriminating &lt;i&gt;Mycobacterium&lt;/i&gt; species and &lt;i&gt;Mycobacterium abscessus&lt;/i&gt; subspecies by using surface-enhanced Raman spectroscopy.,"Pichitphorn A, Faksri K, Kaewseekhao B, Potisap C, Duong Thai T, Eisiri J, Juntagran C, Namwat W, Khwansirikul P, Salao K, Chaisri S, Phoksawat W.",,2026,2026-05-05,Y,MED
Q2_block_holdout_focus,2026-09-05,42450251,PMC13362042,10.3390/ijms27135984,"Multi-Omics Integration in Stroke: Neuroinflammatory Endotypes, Immune Cell Crosstalk, and Precision Biomarker Discovery.","Ardic N, Dinc R.",,2026,2026-07-03,Y,MED
Q2_block_holdout_focus,2026-09-05,42116101,PMC13334898,10.1186/s13062-026-00788-2,Harnessing meta-analysis and artificial intelligence to reveal conserved regulatory biosignatures of abiotic stress in soybean.,"Laskar P, Singh B.",,2026,2026-05-11,Y,MED
Q2_block_holdout_focus,2026-09-05,40082590,PMC11906734,10.1038/s44259-025-00085-4,How AI can help us beat AMR.,"Arnold A, McLellan S, Stokes JM.",,2025,2025-03-13,Y,MED
Q2_block_holdout_focus,2026-09-05,41153274,PMC12562594,10.3390/diagnostics15202602,Artificial Intelligence in Infectious Disease Diagnostic Technologies.,"Dong C, Liu Y, Nie J, Zhang X, Yu F, Zhou Y.",,2025,2025-10-15,Y,MED
Q2_block_holdout_focus,2026-09-05,41374421,PMC12691312,10.3390/diagnostics15233041,Machine Learning Model with Fourier-Transform Infrared Spectroscopy (FTIR) as a Proof-of-Concept Tool for Predicting Group A &lt;i&gt;Streptococcus&lt;/i&gt; (GAS) &lt;i&gt;emm&lt;/i&gt;-Type in the Pediatric Population.,"Fox V, Vrenna G, Rossitto M, Raimondi S, Cristiano M, Cortazzo V, Agosta M, Lucignano B, Onori M, Tuccio Guarna Assanti V, Lepanto MS, Essa N, Tarissi De Jacobis I, Campana A, Raponi M, Villani A, Perno CF, Bernaschi P.",,2025,2025-11-28,Y,MED
Q2_block_holdout_focus,2026-09-05,42212684,PMC13224768,10.1080/19490976.2026.2672791,Decoding the microbiome: artificial intelligence-targeted gut microenvironment breakthroughs in personalized cancer therapy.,"Liu J, Zhao P, Jiang D, Li S, Jin C, Xu D, Wang X, Chen Y, Tang B, Qu X.",,2026,2026-05-29,Y,MED
Q2_block_holdout_focus,2026-09-05,41121674,PMC12540910,10.1002/mbo3.70093,Minimum Inhibitory Concentrations of Anidulafungin as a Potential Predictor of Biocide Susceptibility of Clade 1 Candidozyma (Candida) auris Isolates.,"Erganis S, Seyer A, Mustapha MT, Yuvali M, Martli F, Algin S, Turan Uzuntas S, Yavuz B, Dogan A, Kılıc E, Kirca F, Usman AG, Sahin EA, Ergin C, Dinc B, Uzun Ozsahin D, Kalkanci A.",,2025,2025-10-01,Y,MED
Q2_block_holdout_focus,2026-09-05,42518809,PMC13381230,10.3389/fonc.2026.1810802,Gut microbiome biomarkers for colorectal cancer detection: a systematic review highlighting age as a key confounder.,"Chejara P, Eriksson A.",,2026,2026-07-06,Y,MED
Q2_block_holdout_focus,2026-09-05,,PMC13295707,,Current State of the Fight Against Antimicrobial Resistance: What Are the Different Strategies for Tomorrow?,"Wahnou H, El Kebbaj R, Demoré B, Limami Y, Duval R.",,2026,2026-06-01,Y,PMC
Q2_block_holdout_focus,2026-09-05,42326411,PMC13278991,10.3389/fmicb.2026.1722999,Oral microbiome signatures of post-stroke cognitive impairment.,"Xu J, Chang Y, Ma J, Wang H, Li X, Chen X, Niu S, An Y, Zhao Y.",,2026,2026-06-05,Y,MED
Q2_block_holdout_focus,2026-09-05,41403881,PMC12702651,10.20517/mrr.2025.75,Benchmarking and optimizing microbiome-based bioinformatics workflow for non-invasive detection of intestinal tumors.,"Sun Y, Huang Y, Li R, Zhang J, Fan X, Su X.",,2025,2025-12-01,Y,MED
Q2_block_holdout_focus,2026-09-05,42323281,PMC13439532,10.1038/s41467-026-74582-z,Precision culturomics enabled by unlabeled single-cell morphology and Raman spectra.,"Liang Q, Lan X, Wu J, Wei W, Li L, Tang X, Zhao G, Guo R, Jia H.",,2026,2026-06-20,Y,MED
Q2_block_holdout_focus,2026-09-05,40872707,PMC12390266,10.3390/vetsci12080757,"&lt;i&gt;Staphylococci&lt;/i&gt; in Livestock: Molecular Epidemiology, Antimicrobial Resistance, and Translational Strategies for One Health Protection.","Elbehiry A, Marzouk E.",,2025,2025-08-13,Y,MED
Q2_block_holdout_focus,2026-09-05,42143205,PMC13212377,10.1007/s40263-026-01295-8,"Enhancing Drug Response Prediction in Epilepsy with Emerging Multimodal Models: Focus on Clinical, Pharmacologic, and Genomic Factors.","Anderson A, Chang RS, Howard M, Chen Z, Nhu D, Ge Z, Kwan P.",,2026,2026-05-16,Y,MED
Q2_block_holdout_focus,2026-09-05,42534998,PMC13422385,10.3389/fmicb.2026.1881800,Precision antimicrobials: the next paradigm shift after broad-spectrum therapy.,"Siva SNR, Marimuthu SK, Kumaran M, Tharmalingam N.",,2026,2026-07-16,Y,MED
Q2_block_holdout_focus,2026-09-05,41541062,PMC12802363,10.1016/j.bsheal.2025.11.001,An explainable artificial intelligence framework reveals mutations associated with drug resistance in &lt;i&gt;Mycobacterium tuberculosis&lt;/i&gt;.,"Cen H, Zhang P, Ling Y, Zhao G, Zhang G.",,2025,2025-11-04,Y,MED
Q2_block_holdout_focus,2026-09-05,41881768,PMC13025824,10.1016/j.tig.2026.01.013,Machine learning for evolutionary genetics and molecular evolution.,"Svetec N, Lee U, Zhao L.",,2026,2026-03-24,N,MED
Q2_block_holdout_focus,2026-09-05,42511308,PMC13409503,10.3390/foods15142562,Artificial Intelligence in Foodborne Pathogen Detection from Sensing to Food Safety Systems: A Systematic Review.,"Schirone M, D'Ambrosio G, Paparella A.",,2026,2026-07-21,Y,MED
Q2_block_holdout_focus,2026-09-05,41213976,PMC12603021,10.1038/s41522-025-00833-4,Harnessing machine learning to predict antibiotic susceptibility in Pseudomonas aeruginosa biofilms.,"Vergauwe F, De Waele G, Sass A, Highmore C, Hanrahan N, Cook Y, Lichtenberg M, Cnockaert M, Vandamme P, Mahajan S, Webb JS, Van Nieuwerburgh F, Bjarnsholt T, Waegeman W, Coenye T.",,2025,2025-11-10,Y,MED
Q2_block_holdout_focus,2026-09-05,42437449,PMC13356806,10.1093/bib/bbag342,Deep learning models for cell cycle phase prediction from single-cell RNA sequencing data.,"Akhter H, Piktel D, Gibson LF, Hu G, Adjeroh DA.",,2026,2026-07-01,Y,MED
Q2_block_holdout_focus,2026-09-05,41768139,PMC12936363,10.1177/11779322251415123,Zoon0PredV: Potential Virus Species Crossover Prediction Using Convolutional Neural Networks and Viral Protein Sequence Patterns.,"Serage RA, Nyirenda CN, Omomule TG, Christoffels AG, Anderson DE.",,2026,2026-02-24,Y,MED
Q2_block_holdout_focus,2026-09-05,40770074,PMC12328700,10.1038/s42003-025-08590-y,Chronological age estimation from human microbiomes with transformer-based Robust Principal Component Analysis.,"Myers T, Song SJ, Chen Y, De Pessemier B, Khatib L, McDonald D, Huang S, Gallo R, Callewaert C, Havulinna AS, Lahti L, Roeselers G, Laiola M, Shetty SA, Kelley ST, Knight R, Bartko A.",,2025,2025-08-06,Y,MED
Q2_block_holdout_focus,2026-09-05,41753730,PMC12942976,10.3390/microorganisms14020444,A One Health Perspective on &lt;i&gt;Proteus mirabilis&lt;/i&gt;: The Interaction of Virulence and Antimicrobial Resistance Across Human and Animal Reservoirs.,"Hasona IF, Awad A, Younis G, Mohamed WF.",,2026,2026-02-12,Y,MED
Q2_block_holdout_focus,2026-09-05,42111187,PMC13157187,10.1016/j.isci.2026.115829,A comprehensive toolkit for analyzing cell-free DNA genomic sequencing data in liquid biopsy.,"Zhou J, Zhu K, Huang X, Yuan J, Li Y.",,2026,2026-04-21,Y,MED
Q2_block_holdout_focus,2026-09-05,42505601,PMC13404382,10.3390/antibiotics15070638,Smart Nano-Antibiotics: AI-Guided Stimuli-Responsive Nanoplatforms for Precision Antimicrobial Therapy.,"Parvin N, Park K, Jung JH, Mandal TK.",,2026,2026-06-26,Y,MED
Q2_block_holdout_focus,2026-09-05,38500034,PMC10946178,10.1186/s12864-024-10214-4,Generalizability of machine learning in predicting antimicrobial resistance in E. coli: a multi-country case study in Africa.,"Nsubuga M, Galiwango R, Jjingo D, Mboowa G.",,2024,2024-03-18,Y,MED
Q2_block_holdout_focus,2026-09-05,41822332,PMC12976021,10.3389/fcimb.2026.1746117,The value of metagenomic next-generation sequencing in lower respiratory tract infections among critically ill patients in the ICU.,"Xu Y, Wu W, Dong D, Liu N, Liu J, Qi B, Gu Q.",,2026,2026-02-25,Y,MED
Q2_block_holdout_focus,2026-09-05,40978072,PMC12446375,10.46234/ccdcw2025.197,"Confronting the Antimicrobial Resistance Crisis in China: Emerging Superbugs, Genomic Surveillance, and Innovative Countermeasures.","Tong Q, Zeng L, Ge Y, Jia J.",,2025,2025-09-01,N,MED
Q2_block_holdout_focus,2026-09-05,42193025,PMC13204830,10.3390/cancers18101668,From Traditional Risk Factors to Machine Learning Models: Advancing the Prediction of Anastomotic Leak and Other Major Complications in Colorectal Cancer Surgery.,"Tsokkou S, Konstantinididis N, Konstantinidis I, Konstantinidis I, Papakonstantinou M, Alexandris F, Tokou D, Kotsani K, Alexandrou D, Giakoustidis D, Giakoustidis A, Papadopoulos V, Bangeas P.",,2026,2026-05-21,Y,MED
Q2_block_holdout_focus,2026-09-05,42075335,PMC13119226,10.3390/microorganisms14040939,Progress of Rapid Detection Technology for Aquatic Microorganisms: A Comprehensive Review.,"Liu Q, Qiu Z, Yao M, Jiao B, Zhou Y, Li C, Liu H, Xin L.",,2026,2026-04-21,Y,MED
Q2_block_holdout_focus,2026-09-05,40599184,PMC12207556,10.3748/wjg.v31.i24.108021,Revolutionizing gastroenterology and hepatology with artificial intelligence: From precision diagnosis to equitable healthcare through interdisciplinary practice.,"Chen ZL, Wang C, Wang F.",,2025,2025-06-01,Y,MED
Q2_block_holdout_focus,2026-09-05,41473103,PMC12745486,10.3389/fvets.2025.1699077,Molecular detection of antimicrobial resistance in livestock mycoplasmas: current status and future prospects.,"Sulyok KM, Kreizinger Z, Földi D, Kovács ÁB, Grózner D, Manso-Silván L, Bokma J, Heuvelink AE, Klose SM, Feberwee A, Catania S, Ramirez Corbera AS, Vaz PK, Boland C, Ganapathy K, Gautier-Bouchardon AV, Becker CAM, Tardy F, Lysnyansky I, Gyuranecz M.",,2025,2025-12-15,Y,MED
Q2_block_holdout_focus,2026-09-05,42254492,PMC13233351,10.3389/fmicb.2026.1846545,MARM: a framework for malignancy risk prediction from host-derived CNV in bronchoalveolar lavage fluid mNGS data with microbial admixture.,"Chang Z, Wang X, Zhao M, Zhang X, Li S, Liu Y, Zhang S, Wang J, Wang X.",,2026,2026-05-21,Y,MED
Q2_block_holdout_focus,2026-09-05,40055840,PMC11887096,10.1186/s40168-025-02055-4,DRAMMA: a multifaceted machine learning approach for novel antimicrobial resistance gene detection in metagenomic data.,"Rannon E, Shaashua S, Burstein D.",,2025,2025-03-07,Y,MED
Q2_block_holdout_focus,2026-09-05,42052092,PMC13111009,10.3389/fcimb.2026.1783836,Cross-species transmission of &lt;i&gt;bla&lt;/i&gt; &lt;sub&gt;NDM-5&lt;/sub&gt;-IncX3 plasmids: molecular mechanisms and One Health-based strategies for CREC control.,"Xu B, Liu L, Fu H, Liu M, Li X.",,2026,2026-04-13,Y,MED
Q2_block_holdout_focus,2026-09-05,41283667,PMC12710343,10.1128/msystems.01453-25,Phylo-Spec: a phylogeny-fusion deep learning model advances microbiome status identification.,"Zhang J, Meng F, Sun Y, Xu W, Wu S, Su X.",,2025,2025-11-24,Y,MED
Q2_block_holdout_focus,2026-09-05,42555388,PMC13328407,10.3389/fcimb.2026.1847443,Harnessing the gut microbiome to combat tuberculosis: a technological and clinical review.,"Sun W, Xiao M, Ali SL, Jin C, Khan A, Shakirullah, Ni R, An Y, Zhang M, Tian Y, Kaushik S, Zhang Y, Gong W.",,2026,2026-06-19,Y,MED
Q2_block_holdout_focus,2026-09-05,42308248,PMC13293517,10.1371/journal.pcbi.1014407,Machine learning-driven identification of virulence determinants in Borrelia burgdorferi associated with human dissemination.,"Nguyen HT, Brissette CA.",,2026,2026-06-17,Y,MED
Q2_block_holdout_focus,2026-09-05,41402414,PMC12708672,10.1038/s44259-025-00172-6,Gene copy-number features generalize better than SNPs for antimicrobial resistance prediction in Staphylococcus aureus.,"Fistarol BF, Gervasio JD, Szöllősi GJ.",,2025,2025-12-16,Y,MED
Q2_block_holdout_focus,2026-09-05,38706320,PMC11070729,10.1093/bib/bbae206,Assessing computational predictions of antimicrobial resistance phenotypes from microbial genomes.,"Hu K, Meyer F, Deng ZL, Asgari E, Kuo TH, Münch PC, McHardy AC.",,2024,2024-03-01,Y,MED
Q2_block_holdout_focus,2026-09-05,41526362,PMC12894696,10.1038/s41522-025-00905-5,Cross-cohort resistome and virulome gradients structure the colorectal cancer microbiome.,"Ascandari A, Aminu S, Benhida R, Daoud R.",,2026,2026-01-12,Y,MED
Q2_block_holdout_focus,2026-09-05,42147457,PMC13176625,10.1155/tbed/2215823,A Scoping Review of Machine Learning Applications Across Epidemiological Stages of Zoonotic Disease.,"Zhang Y, Sun Y, Wang J, Wang L, Fang R, Wu X, Yang X, Guo Y, Li S.",,2026,2026-05-14,Y,MED
