genome_id_fold	genome_id_patric	species_block	species_source_file
iso_1280.11287	1280.11287	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11288	1280.11288	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11289	1280.11289	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11290	1280.11290	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11291	1280.11291	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11292	1280.11292	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11293	1280.11293	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11294	1280.11294	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11295	1280.11295	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11296	1280.11296	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11297	1280.11297	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11298	1280.11298	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11299	1280.11299	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11300	1280.11300	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11301	1280.11301	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11302	1280.11302	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11303	1280.11303	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11304	1280.11304	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11305	1280.11305	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11306	1280.11306	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11307	1280.11307	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11308	1280.11308	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11309	1280.11309	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11310	1280.11310	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11311	1280.11311	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11312	1280.11312	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11313	1280.11313	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11314	1280.11314	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11315	1280.11315	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11316	1280.11316	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11317	1280.11317	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11319	1280.11319	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11320	1280.11320	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11321	1280.11321	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11322	1280.11322	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11323	1280.11323	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11324	1280.11324	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11325	1280.11325	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11326	1280.11326	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11327	1280.11327	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11329	1280.11329	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11330	1280.11330	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11331	1280.11331	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11332	1280.11332	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11333	1280.11333	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11334	1280.11334	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11335	1280.11335	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11336	1280.11336	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11337	1280.11337	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11338	1280.11338	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11339	1280.11339	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11341	1280.11341	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11342	1280.11342	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11343	1280.11343	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11344	1280.11344	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11345	1280.11345	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11346	1280.11346	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11347	1280.11347	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11348	1280.11348	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11349	1280.11349	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11350	1280.11350	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11351	1280.11351	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11352	1280.11352	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11353	1280.11353	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11354	1280.11354	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11355	1280.11355	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11356	1280.11356	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11357	1280.11357	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11358	1280.11358	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11359	1280.11359	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11699	1280.11699	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11700	1280.11700	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11701	1280.11701	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11702	1280.11702	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11703	1280.11703	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11704	1280.11704	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11705	1280.11705	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11706	1280.11706	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11707	1280.11707	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11708	1280.11708	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11709	1280.11709	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11710	1280.11710	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11711	1280.11711	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11712	1280.11712	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11713	1280.11713	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11714	1280.11714	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11715	1280.11715	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11716	1280.11716	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11718	1280.11718	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11719	1280.11719	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11720	1280.11720	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11721	1280.11721	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11722	1280.11722	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11723	1280.11723	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11724	1280.11724	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11725	1280.11725	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11726	1280.11726	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15865	1280.15865	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15867	1280.15867	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15869	1280.15869	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15870	1280.15870	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15871	1280.15871	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15872	1280.15872	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15873	1280.15873	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15874	1280.15874	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15875	1280.15875	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15876	1280.15876	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15877	1280.15877	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15880	1280.15880	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15881	1280.15881	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15882	1280.15882	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15883	1280.15883	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15885	1280.15885	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15886	1280.15886	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15887	1280.15887	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15889	1280.15889	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15890	1280.15890	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15891	1280.15891	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15892	1280.15892	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15893	1280.15893	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15894	1280.15894	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15895	1280.15895	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15896	1280.15896	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15897	1280.15897	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15898	1280.15898	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15899	1280.15899	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15900	1280.15900	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15901	1280.15901	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15902	1280.15902	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15903	1280.15903	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15904	1280.15904	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15905	1280.15905	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15906	1280.15906	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15907	1280.15907	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15908	1280.15908	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15909	1280.15909	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15910	1280.15910	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15911	1280.15911	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15912	1280.15912	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15913	1280.15913	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15914	1280.15914	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15915	1280.15915	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15916	1280.15916	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15918	1280.15918	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15919	1280.15919	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15920	1280.15920	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15921	1280.15921	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15922	1280.15922	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15923	1280.15923	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15924	1280.15924	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15925	1280.15925	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15926	1280.15926	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15927	1280.15927	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15928	1280.15928	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15929	1280.15929	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15930	1280.15930	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15931	1280.15931	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15938	1280.15938	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.15939	1280.15939	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16052	1280.16052	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16061	1280.16061	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16384	1280.16384	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16385	1280.16385	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16386	1280.16386	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16387	1280.16387	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16548	1280.16548	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16549	1280.16549	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16550	1280.16550	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16551	1280.16551	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16552	1280.16552	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16553	1280.16553	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16554	1280.16554	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16555	1280.16555	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16556	1280.16556	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16557	1280.16557	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16558	1280.16558	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16566	1280.16566	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16567	1280.16567	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16568	1280.16568	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16569	1280.16569	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16570	1280.16570	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16760	1280.16760	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16762	1280.16762	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16768	1280.16768	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16771	1280.16771	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16772	1280.16772	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16773	1280.16773	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16774	1280.16774	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16775	1280.16775	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16776	1280.16776	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16836	1280.16836	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16838	1280.16838	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16839	1280.16839	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16840	1280.16840	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16841	1280.16841	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16858	1280.16858	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16859	1280.16859	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16860	1280.16860	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16861	1280.16861	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16862	1280.16862	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16863	1280.16863	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.16865	1280.16865	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.17656	1280.17656	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.17671	1280.17671	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.19784	1280.19784	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.19785	1280.19785	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.19786	1280.19786	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.21074	1280.21074	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.25974	1280.25974	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.25975	1280.25975	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.25978	1280.25978	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.25979	1280.25979	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.25980	1280.25980	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.25981	1280.25981	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.25982	1280.25982	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.25984	1280.25984	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.25985	1280.25985	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.25986	1280.25986	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.25988	1280.25988	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.25989	1280.25989	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.25992	1280.25992	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.25993	1280.25993	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.25994	1280.25994	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.25995	1280.25995	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.25996	1280.25996	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.25998	1280.25998	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.25999	1280.25999	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.26000	1280.26000	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.26001	1280.26001	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.26002	1280.26002	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.26003	1280.26003	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.26004	1280.26004	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.26005	1280.26005	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.26007	1280.26007	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.26008	1280.26008	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.26009	1280.26009	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.26011	1280.26011	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.26012	1280.26012	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.26013	1280.26013	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.26014	1280.26014	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.26016	1280.26016	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.26017	1280.26017	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.26018	1280.26018	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.26019	1280.26019	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.26020	1280.26020	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.26021	1280.26021	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.26022	1280.26022	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.26023	1280.26023	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.26025	1280.26025	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.26026	1280.26026	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.26027	1280.26027	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.26028	1280.26028	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.26029	1280.26029	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.26030	1280.26030	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
